"Plot Title: 20174616"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174616, SEN S/N: 20174616)","Coupler Detached (LGR S/N: 20174616)","Coupler Attached (LGR S/N: 20174616)","Host Connected (LGR S/N: 20174616)","Stopped (LGR S/N: 20174616)","End Of File (LGR S/N: 20174616)"
1954,04/13/23 06:30:00 AM,15.151,,,,,
1955,04/13/23 06:40:00 AM,15.127,,,,,
1956,04/13/23 06:50:00 AM,15.103,,,,,
1957,04/13/23 07:00:00 AM,15.103,,,,,
1958,04/13/23 07:10:00 AM,15.079,,,,,
1959,04/13/23 07:20:00 AM,15.055,,,,,
1960,04/13/23 07:30:00 AM,15.055,,,,,
1961,04/13/23 07:40:00 AM,15.031,,,,,
1962,04/13/23 07:50:00 AM,15.008,,,,,
1963,04/13/23 08:00:00 AM,15.008,,,,,
1964,04/13/23 08:10:00 AM,14.984,,,,,
1965,04/13/23 08:20:00 AM,15.008,,,,,
1966,04/13/23 08:30:00 AM,14.960,,,,,
1967,04/13/23 08:40:00 AM,14.936,,,,,
1968,04/13/23 08:50:00 AM,14.936,,,,,
1969,04/13/23 09:00:00 AM,14.912,,,,,
1970,04/13/23 09:10:00 AM,14.936,,,,,
1971,04/13/23 09:20:00 AM,14.936,,,,,
1972,04/13/23 09:30:00 AM,14.936,,,,,
1973,04/13/23 09:40:00 AM,14.936,,,,,
1974,04/13/23 09:50:00 AM,14.912,,,,,
1975,04/13/23 10:00:00 AM,14.888,,,,,
1976,04/13/23 10:10:00 AM,14.864,,,,,
1977,04/13/23 10:20:00 AM,14.864,,,,,
1978,04/13/23 10:30:00 AM,14.888,,,,,
1979,04/13/23 10:40:00 AM,14.864,,,,,
1980,04/13/23 10:50:00 AM,14.912,,,,,
1981,04/13/23 11:00:00 AM,14.912,,,,,
1982,04/13/23 11:10:00 AM,14.936,,,,,
1983,04/13/23 11:20:00 AM,14.936,,,,,
1984,04/13/23 11:30:00 AM,14.984,,,,,
1985,04/13/23 11:40:00 AM,15.008,,,,,
1986,04/13/23 11:50:00 AM,15.008,,,,,
1987,04/13/23 12:00:00 PM,14.936,,,,,
1988,04/13/23 12:10:00 PM,15.055,,,,,
1989,04/13/23 12:20:00 PM,15.055,,,,,
1990,04/13/23 12:30:00 PM,15.079,,,,,
1991,04/13/23 12:40:00 PM,15.103,,,,,
1992,04/13/23 12:50:00 PM,15.127,,,,,
1993,04/13/23 01:00:00 PM,15.127,,,,,
1994,04/13/23 01:10:00 PM,15.175,,,,,
1995,04/13/23 01:20:00 PM,15.223,,,,,
1996,04/13/23 01:30:00 PM,15.247,,,,,
1997,04/13/23 01:40:00 PM,15.270,,,,,
1998,04/13/23 01:50:00 PM,15.294,,,,,
1999,04/13/23 02:00:00 PM,15.342,,,,,
2000,04/13/23 02:10:00 PM,15.366,,,,,
2001,04/13/23 02:20:00 PM,15.366,,,,,
2002,04/13/23 02:30:00 PM,15.438,,,,,
2003,04/13/23 02:40:00 PM,15.438,,,,,
2004,04/13/23 02:50:00 PM,15.438,,,,,
2005,04/13/23 03:00:00 PM,15.461,,,,,
2006,04/13/23 03:10:00 PM,15.461,,,,,
2007,04/13/23 03:20:00 PM,15.461,,,,,
2008,04/13/23 03:30:00 PM,15.414,,,,,
2009,04/13/23 03:40:00 PM,15.414,,,,,
2010,04/13/23 03:50:00 PM,15.438,,,,,
2011,04/13/23 04:00:00 PM,15.438,,,,,
2012,04/13/23 04:10:00 PM,15.438,,,,,
2013,04/13/23 04:20:00 PM,15.390,,,,,
2014,04/13/23 04:30:00 PM,15.366,,,,,
2015,04/13/23 04:40:00 PM,15.294,,,,,
2016,04/13/23 04:50:00 PM,15.223,,,,,
2017,04/13/23 05:00:00 PM,15.199,,,,,
2018,04/13/23 05:10:00 PM,15.342,,,,,
2019,04/13/23 05:20:00 PM,15.294,,,,,
2020,04/13/23 05:30:00 PM,15.247,,,,,
2021,04/13/23 05:40:00 PM,15.247,,,,,
2022,04/13/23 05:50:00 PM,15.294,,,,,
2023,04/13/23 06:00:00 PM,15.390,,,,,
2024,04/13/23 06:10:00 PM,15.390,,,,,
2025,04/13/23 06:20:00 PM,15.390,,,,,
2026,04/13/23 06:30:00 PM,15.461,,,,,
2027,04/13/23 06:40:00 PM,15.438,,,,,
2028,04/13/23 06:50:00 PM,15.390,,,,,
2029,04/13/23 07:00:00 PM,15.366,,,,,
2030,04/13/23 07:10:00 PM,15.390,,,,,
2031,04/13/23 07:20:00 PM,15.390,,,,,
2032,04/13/23 07:30:00 PM,15.390,,,,,
2033,04/13/23 07:40:00 PM,15.414,,,,,
2034,04/13/23 07:50:00 PM,15.438,,,,,
2035,04/13/23 08:00:00 PM,15.438,,,,,
2036,04/13/23 08:10:00 PM,15.509,,,,,
2037,04/13/23 08:20:00 PM,15.605,,,,,
2038,04/13/23 08:30:00 PM,15.605,,,,,
2039,04/13/23 08:40:00 PM,15.557,,,,,
2040,04/13/23 08:50:00 PM,15.533,,,,,
2041,04/13/23 09:00:00 PM,15.509,,,,,
2042,04/13/23 09:10:00 PM,15.485,,,,,
2043,04/13/23 09:20:00 PM,15.461,,,,,
2044,04/13/23 09:30:00 PM,15.414,,,,,
2045,04/13/23 09:40:00 PM,15.366,,,,,
2046,04/13/23 09:50:00 PM,15.342,,,,,
2047,04/13/23 10:00:00 PM,15.270,,,,,
2048,04/13/23 10:10:00 PM,15.247,,,,,
2049,04/13/23 10:20:00 PM,15.199,,,,,
2050,04/13/23 10:30:00 PM,15.199,,,,,
2051,04/13/23 10:40:00 PM,15.199,,,,,
2052,04/13/23 10:50:00 PM,15.199,,,,,
2053,04/13/23 11:00:00 PM,15.175,,,,,
2054,04/13/23 11:10:00 PM,15.175,,,,,
2055,04/13/23 11:20:00 PM,15.151,,,,,
2056,04/13/23 11:30:00 PM,15.127,,,,,
2057,04/13/23 11:40:00 PM,15.103,,,,,
2058,04/13/23 11:50:00 PM,15.079,,,,,
2059,04/14/23 12:00:00 AM,15.055,,,,,
2060,04/14/23 12:10:00 AM,15.055,,,,,
2061,04/14/23 12:20:00 AM,15.031,,,,,
2062,04/14/23 12:30:00 AM,15.031,,,,,
2063,04/14/23 12:40:00 AM,15.008,,,,,
2064,04/14/23 12:50:00 AM,14.984,,,,,
2065,04/14/23 01:00:00 AM,14.984,,,,,
2066,04/14/23 01:10:00 AM,14.960,,,,,
2067,04/14/23 01:20:00 AM,14.960,,,,,
2068,04/14/23 01:30:00 AM,14.936,,,,,
2069,04/14/23 01:40:00 AM,14.936,,,,,
2070,04/14/23 01:50:00 AM,14.936,,,,,
2071,04/14/23 02:00:00 AM,14.936,,,,,
2072,04/14/23 02:10:00 AM,14.888,,,,,
2073,04/14/23 02:20:00 AM,14.912,,,,,
2074,04/14/23 02:30:00 AM,14.936,,,,,
2075,04/14/23 02:40:00 AM,14.936,,,,,
2076,04/14/23 02:50:00 AM,14.936,,,,,
2077,04/14/23 03:00:00 AM,14.936,,,,,
2078,04/14/23 03:10:00 AM,14.936,,,,,
2079,04/14/23 03:20:00 AM,14.936,,,,,
2080,04/14/23 03:30:00 AM,14.936,,,,,
2081,04/14/23 03:40:00 AM,14.912,,,,,
2082,04/14/23 03:50:00 AM,14.936,,,,,
2083,04/14/23 04:00:00 AM,14.912,,,,,
2084,04/14/23 04:10:00 AM,14.912,,,,,
2085,04/14/23 04:20:00 AM,14.888,,,,,
2086,04/14/23 04:30:00 AM,14.912,,,,,
2087,04/14/23 04:40:00 AM,14.888,,,,,
2088,04/14/23 04:50:00 AM,14.888,,,,,
2089,04/14/23 05:00:00 AM,14.888,,,,,
2090,04/14/23 05:10:00 AM,14.888,,,,,
2091,04/14/23 05:20:00 AM,14.888,,,,,
2092,04/14/23 05:30:00 AM,14.888,,,,,
2093,04/14/23 05:40:00 AM,14.888,,,,,
2094,04/14/23 05:50:00 AM,14.888,,,,,
2095,04/14/23 06:00:00 AM,14.888,,,,,
2096,04/14/23 06:10:00 AM,14.888,,,,,
2097,04/14/23 06:20:00 AM,14.864,,,,,
2098,04/14/23 06:30:00 AM,14.864,,,,,
2099,04/14/23 06:40:00 AM,14.864,,,,,
2100,04/14/23 06:50:00 AM,14.864,,,,,
2101,04/14/23 07:00:00 AM,14.888,,,,,
2102,04/14/23 07:10:00 AM,14.912,,,,,
2103,04/14/23 07:20:00 AM,14.888,,,,,
2104,04/14/23 07:30:00 AM,14.888,,,,,
2105,04/14/23 07:40:00 AM,14.888,,,,,
2106,04/14/23 07:50:00 AM,14.888,,,,,
2107,04/14/23 08:00:00 AM,14.912,,,,,
2108,04/14/23 08:10:00 AM,14.888,,,,,
2109,04/14/23 08:20:00 AM,14.888,,,,,
2110,04/14/23 08:30:00 AM,14.888,,,,,
2111,04/14/23 08:40:00 AM,14.888,,,,,
2112,04/14/23 08:50:00 AM,14.912,,,,,
2113,04/14/23 09:00:00 AM,14.912,,,,,
2114,04/14/23 09:10:00 AM,14.912,,,,,
2115,04/14/23 09:20:00 AM,14.912,,,,,
2116,04/14/23 09:30:00 AM,14.936,,,,,
2117,04/14/23 09:40:00 AM,14.912,,,,,
2118,04/14/23 09:50:00 AM,14.936,,,,,
2119,04/14/23 10:00:00 AM,14.960,,,,,
2120,04/14/23 10:10:00 AM,14.960,,,,,
2121,04/14/23 10:20:00 AM,14.960,,,,,
2122,04/14/23 10:30:00 AM,14.984,,,,,
2123,04/14/23 10:40:00 AM,15.008,,,,,
2124,04/14/23 10:50:00 AM,15.055,,,,,
2125,04/14/23 11:00:00 AM,15.055,,,,,
2126,04/14/23 11:10:00 AM,15.031,,,,,
2127,04/14/23 11:20:00 AM,15.031,,,,,
2128,04/14/23 11:30:00 AM,15.008,,,,,
2129,04/14/23 11:40:00 AM,15.008,,,,,
2130,04/14/23 11:50:00 AM,15.008,,,,,
2131,04/14/23 12:00:00 PM,15.031,,,,,
2132,04/14/23 12:10:00 PM,15.031,,,,,
2133,04/14/23 12:20:00 PM,15.031,,,,,
2134,04/14/23 12:30:00 PM,15.127,,,,,
2135,04/14/23 12:40:00 PM,15.438,,,,,
2136,04/14/23 12:50:00 PM,15.557,,,,,
2137,04/14/23 01:00:00 PM,15.533,,,,,
2138,04/14/23 01:10:00 PM,15.414,,,,,
2139,04/14/23 01:20:00 PM,15.390,,,,,
2140,04/14/23 01:30:00 PM,15.414,,,,,
2141,04/14/23 01:40:00 PM,15.414,,,,,
2142,04/14/23 01:50:00 PM,15.461,,,,,
2143,04/14/23 02:00:00 PM,15.438,,,,,
2144,04/14/23 02:10:00 PM,15.414,,,,,
2145,04/14/23 02:20:00 PM,15.414,,,,,
2146,04/14/23 02:30:00 PM,15.318,,,,,
2147,04/14/23 02:40:00 PM,15.390,,,,,
2148,04/14/23 02:50:00 PM,15.414,,,,,
2149,04/14/23 03:00:00 PM,15.438,,,,,
2150,04/14/23 03:10:00 PM,15.390,,,,,
2151,04/14/23 03:20:00 PM,15.390,,,,,
2152,04/14/23 03:30:00 PM,15.390,,,,,
2153,04/14/23 03:40:00 PM,15.485,,,,,
2154,04/14/23 03:50:00 PM,15.581,,,,,
2155,04/14/23 04:00:00 PM,15.557,,,,,
2156,04/14/23 04:10:00 PM,15.581,,,,,
2157,04/14/23 04:20:00 PM,15.581,,,,,
2158,04/14/23 04:30:00 PM,15.605,,,,,
2159,04/14/23 04:40:00 PM,15.629,,,,,
2160,04/14/23 04:50:00 PM,15.581,,,,,
2161,04/14/23 05:00:00 PM,15.605,,,,,
2162,04/14/23 05:10:00 PM,15.605,,,,,
2163,04/14/23 05:20:00 PM,15.652,,,,,
2164,04/14/23 05:30:00 PM,15.605,,,,,
2165,04/14/23 05:40:00 PM,15.629,,,,,
2166,04/14/23 05:50:00 PM,15.581,,,,,
2167,04/14/23 06:00:00 PM,15.605,,,,,
2168,04/14/23 06:10:00 PM,15.605,,,,,
2169,04/14/23 06:20:00 PM,15.629,,,,,
2170,04/14/23 06:30:00 PM,15.652,,,,,
2171,04/14/23 06:40:00 PM,15.652,,,,,
2172,04/14/23 06:50:00 PM,15.605,,,,,
2173,04/14/23 07:00:00 PM,15.676,,,,,
2174,04/14/23 07:10:00 PM,15.676,,,,,
2175,04/14/23 07:20:00 PM,15.652,,,,,
2176,04/14/23 07:30:00 PM,15.676,,,,,
2177,04/14/23 07:40:00 PM,15.748,,,,,
2178,04/14/23 07:50:00 PM,15.796,,,,,
2179,04/14/23 08:00:00 PM,15.772,,,,,
2180,04/14/23 08:10:00 PM,15.867,,,,,
2181,04/14/23 08:20:00 PM,15.891,,,,,
2182,04/14/23 08:30:00 PM,15.939,,,,,
2183,04/14/23 08:40:00 PM,15.986,,,,,
2184,04/14/23 08:50:00 PM,16.058,,,,,
2185,04/14/23 09:00:00 PM,16.058,,,,,
2186,04/14/23 09:10:00 PM,16.058,,,,,
2187,04/14/23 09:20:00 PM,16.058,,,,,
2188,04/14/23 09:30:00 PM,16.082,,,,,
2189,04/14/23 09:40:00 PM,15.963,,,,,
2190,04/14/23 09:50:00 PM,15.915,,,,,
2191,04/14/23 10:00:00 PM,15.915,,,,,
2192,04/14/23 10:10:00 PM,15.963,,,,,
2193,04/14/23 10:20:00 PM,16.010,,,,,
2194,04/14/23 10:30:00 PM,16.010,,,,,
2195,04/14/23 10:40:00 PM,15.986,,,,,
2196,04/14/23 10:50:00 PM,15.939,,,,,
2197,04/14/23 11:00:00 PM,15.915,,,,,
2198,04/14/23 11:10:00 PM,15.867,,,,,
2199,04/14/23 11:20:00 PM,15.819,,,,,
2200,04/14/23 11:30:00 PM,15.772,,,,,
2201,04/14/23 11:40:00 PM,15.724,,,,,
2202,04/14/23 11:50:00 PM,15.700,,,,,
2203,04/15/23 12:00:00 AM,15.676,,,,,
2204,04/15/23 12:10:00 AM,15.652,,,,,
2205,04/15/23 12:20:00 AM,15.652,,,,,
2206,04/15/23 12:30:00 AM,15.629,,,,,
2207,04/15/23 12:40:00 AM,15.605,,,,,
2208,04/15/23 12:50:00 AM,15.581,,,,,
2209,04/15/23 01:00:00 AM,15.557,,,,,
2210,04/15/23 01:10:00 AM,15.557,,,,,
2211,04/15/23 01:20:00 AM,15.557,,,,,
2212,04/15/23 01:30:00 AM,15.557,,,,,
2213,04/15/23 01:40:00 AM,15.557,,,,,
2214,04/15/23 01:50:00 AM,15.533,,,,,
2215,04/15/23 02:00:00 AM,15.485,,,,,
2216,04/15/23 02:10:00 AM,15.509,,,,,
2217,04/15/23 02:20:00 AM,15.485,,,,,
2218,04/15/23 02:30:00 AM,15.461,,,,,
2219,04/15/23 02:40:00 AM,15.461,,,,,
2220,04/15/23 02:50:00 AM,15.461,,,,,
2221,04/15/23 03:00:00 AM,15.461,,,,,
2222,04/15/23 03:10:00 AM,15.461,,,,,
2223,04/15/23 03:20:00 AM,15.438,,,,,
2224,04/15/23 03:30:00 AM,15.438,,,,,
2225,04/15/23 03:40:00 AM,15.438,,,,,
2226,04/15/23 03:50:00 AM,15.438,,,,,
2227,04/15/23 04:00:00 AM,15.438,,,,,
2228,04/15/23 04:10:00 AM,15.438,,,,,
2229,04/15/23 04:20:00 AM,15.438,,,,,
2230,04/15/23 04:30:00 AM,15.438,,,,,
2231,04/15/23 04:40:00 AM,15.414,,,,,
2232,04/15/23 04:50:00 AM,15.414,,,,,
2233,04/15/23 05:00:00 AM,15.414,,,,,
2234,04/15/23 05:10:00 AM,15.414,,,,,
2235,04/15/23 05:20:00 AM,15.390,,,,,
2236,04/15/23 05:30:00 AM,15.390,,,,,
2237,04/15/23 05:40:00 AM,15.366,,,,,
2238,04/15/23 05:50:00 AM,15.390,,,,,
2239,04/15/23 06:00:00 AM,15.390,,,,,
2240,04/15/23 06:10:00 AM,15.390,,,,,
2241,04/15/23 06:20:00 AM,15.390,,,,,
2242,04/15/23 06:30:00 AM,15.366,,,,,
2243,04/15/23 06:40:00 AM,15.366,,,,,
2244,04/15/23 06:50:00 AM,15.366,,,,,
2245,04/15/23 07:00:00 AM,15.390,,,,,
2246,04/15/23 07:10:00 AM,15.390,,,,,
2247,04/15/23 07:20:00 AM,15.366,,,,,
2248,04/15/23 07:30:00 AM,15.366,,,,,
2249,04/15/23 07:40:00 AM,15.366,,,,,
2250,04/15/23 07:50:00 AM,15.366,,,,,
2251,04/15/23 08:00:00 AM,15.366,,,,,
2252,04/15/23 08:10:00 AM,15.390,,,,,
2253,04/15/23 08:20:00 AM,15.366,,,,,
2254,04/15/23 08:30:00 AM,15.390,,,,,
2255,04/15/23 08:40:00 AM,15.390,,,,,
2256,04/15/23 08:50:00 AM,15.390,,,,,
2257,04/15/23 09:00:00 AM,15.414,,,,,
2258,04/15/23 09:10:00 AM,15.414,,,,,
2259,04/15/23 09:20:00 AM,15.414,,,,,
2260,04/15/23 09:30:00 AM,15.438,,,,,
2261,04/15/23 09:40:00 AM,15.461,,,,,
2262,04/15/23 09:50:00 AM,15.461,,,,,
2263,04/15/23 10:00:00 AM,15.485,,,,,
2264,04/15/23 10:10:00 AM,15.509,,,,,
2265,04/15/23 10:20:00 AM,15.533,,,,,
2266,04/15/23 10:30:00 AM,15.509,,,,,
2267,04/15/23 10:40:00 AM,15.533,,,,,
2268,04/15/23 10:50:00 AM,15.581,,,,,
2269,04/15/23 11:00:00 AM,15.605,,,,,
2270,04/15/23 11:10:00 AM,15.652,,,,,
2271,04/15/23 11:20:00 AM,15.652,,,,,
2272,04/15/23 11:30:00 AM,15.629,,,,,
2273,04/15/23 11:40:00 AM,15.676,,,,,
2274,04/15/23 11:50:00 AM,15.652,,,,,
2275,04/15/23 12:00:00 PM,15.748,,,,,
2276,04/15/23 12:10:00 PM,15.724,,,,,
2277,04/15/23 12:20:00 PM,15.748,,,,,
2278,04/15/23 12:30:00 PM,15.843,,,,,
2279,04/15/23 12:40:00 PM,15.843,,,,,
2280,04/15/23 12:50:00 PM,15.915,,,,,
2281,04/15/23 01:00:00 PM,15.915,,,,,
2282,04/15/23 01:10:00 PM,15.891,,,,,
2283,04/15/23 01:20:00 PM,15.891,,,,,
2284,04/15/23 01:30:00 PM,15.700,,,,,
2285,04/15/23 01:40:00 PM,15.700,,,,,
2286,04/15/23 01:50:00 PM,15.700,,,,,
2287,04/15/23 02:00:00 PM,15.485,,,,,
2288,04/15/23 02:10:00 PM,15.509,,,,,
2289,04/15/23 02:20:00 PM,15.819,,,,,
2290,04/15/23 02:30:00 PM,16.177,,,,,
2291,04/15/23 02:40:00 PM,16.153,,,,,
2292,04/15/23 02:50:00 PM,15.748,,,,,
2293,04/15/23 03:00:00 PM,15.605,,,,,
2294,04/15/23 03:10:00 PM,15.676,,,,,
2295,04/15/23 03:20:00 PM,15.748,,,,,
2296,04/15/23 03:30:00 PM,16.010,,,,,
2297,04/15/23 03:40:00 PM,16.249,,,,,
2298,04/15/23 03:50:00 PM,16.249,,,,,
2299,04/15/23 04:00:00 PM,16.272,,,,,
2300,04/15/23 04:10:00 PM,16.296,,,,,
2301,04/15/23 04:20:00 PM,16.201,,,,,
2302,04/15/23 04:30:00 PM,16.296,,,,,
2303,04/15/23 04:40:00 PM,16.463,,,,,
2304,04/15/23 04:50:00 PM,16.582,,,,,
2305,04/15/23 05:00:00 PM,16.558,,,,,
2306,04/15/23 05:10:00 PM,16.344,,,,,
2307,04/15/23 05:20:00 PM,16.558,,,,,
2308,04/15/23 05:30:00 PM,16.511,,,,,
2309,04/15/23 05:40:00 PM,16.439,,,,,
2310,04/15/23 05:50:00 PM,16.487,,,,,
2311,04/15/23 06:00:00 PM,16.534,,,,,
2312,04/15/23 06:10:00 PM,16.439,,,,,
2313,04/15/23 06:20:00 PM,16.487,,,,,
2314,04/15/23 06:30:00 PM,16.534,,,,,
2315,04/15/23 06:40:00 PM,16.606,,,,,
2316,04/15/23 06:50:00 PM,16.630,,,,,
2317,04/15/23 07:00:00 PM,16.654,,,,,
2318,04/15/23 07:10:00 PM,16.630,,,,,
2319,04/15/23 07:20:00 PM,16.630,,,,,
2320,04/15/23 07:30:00 PM,16.606,,,,,
2321,04/15/23 07:40:00 PM,16.606,,,,,
2322,04/15/23 07:50:00 PM,16.582,,,,,
2323,04/15/23 08:00:00 PM,16.582,,,,,
2324,04/15/23 08:10:00 PM,16.558,,,,,
2325,04/15/23 08:20:00 PM,16.534,,,,,
2326,04/15/23 08:30:00 PM,16.511,,,,,
2327,04/15/23 08:40:00 PM,16.511,,,,,
2328,04/15/23 08:50:00 PM,16.511,,,,,
2329,04/15/23 09:00:00 PM,16.487,,,,,
2330,04/15/23 09:10:00 PM,16.463,,,,,
2331,04/15/23 09:20:00 PM,16.439,,,,,
2332,04/15/23 09:30:00 PM,16.415,,,,,
2333,04/15/23 09:40:00 PM,16.415,,,,,
2334,04/15/23 09:50:00 PM,16.392,,,,,
2335,04/15/23 10:00:00 PM,16.368,,,,,
2336,04/15/23 10:10:00 PM,16.344,,,,,
2337,04/15/23 10:20:00 PM,16.296,,,,,
2338,04/15/23 10:30:00 PM,16.272,,,,,
2339,04/15/23 10:40:00 PM,16.249,,,,,
2340,04/15/23 10:50:00 PM,16.201,,,,,
2341,04/15/23 11:00:00 PM,16.153,,,,,
2342,04/15/23 11:10:00 PM,16.129,,,,,
2343,04/15/23 11:20:00 PM,16.082,,,,,
2344,04/15/23 11:30:00 PM,16.034,,,,,
2345,04/15/23 11:40:00 PM,15.986,,,,,
2346,04/15/23 11:50:00 PM,15.939,,,,,
2347,04/16/23 12:00:00 AM,15.891,,,,,
2348,04/16/23 12:10:00 AM,15.867,,,,,
2349,04/16/23 12:20:00 AM,15.819,,,,,
2350,04/16/23 12:30:00 AM,15.772,,,,,
2351,04/16/23 12:40:00 AM,15.748,,,,,
2352,04/16/23 12:50:00 AM,15.724,,,,,
2353,04/16/23 01:00:00 AM,15.700,,,,,
2354,04/16/23 01:10:00 AM,15.652,,,,,
2355,04/16/23 01:20:00 AM,15.629,,,,,
2356,04/16/23 01:30:00 AM,15.605,,,,,
2357,04/16/23 01:40:00 AM,15.581,,,,,
2358,04/16/23 01:50:00 AM,15.533,,,,,
2359,04/16/23 02:00:00 AM,15.533,,,,,
2360,04/16/23 02:10:00 AM,15.485,,,,,
2361,04/16/23 02:20:00 AM,15.485,,,,,
2362,04/16/23 02:30:00 AM,15.438,,,,,
2363,04/16/23 02:40:00 AM,15.461,,,,,
2364,04/16/23 02:50:00 AM,15.438,,,,,
2365,04/16/23 03:00:00 AM,15.414,,,,,
2366,04/16/23 03:10:00 AM,15.414,,,,,
2367,04/16/23 03:20:00 AM,15.414,,,,,
2368,04/16/23 03:30:00 AM,15.390,,,,,
2369,04/16/23 03:40:00 AM,15.390,,,,,
2370,04/16/23 03:50:00 AM,15.366,,,,,
2371,04/16/23 04:00:00 AM,15.366,,,,,
2372,04/16/23 04:10:00 AM,15.390,,,,,
2373,04/16/23 04:20:00 AM,15.390,,,,,
2374,04/16/23 04:30:00 AM,15.366,,,,,
2375,04/16/23 04:40:00 AM,15.390,,,,,
2376,04/16/23 04:50:00 AM,15.390,,,,,
2377,04/16/23 05:00:00 AM,15.414,,,,,
2378,04/16/23 05:10:00 AM,15.414,,,,,
2379,04/16/23 05:20:00 AM,15.438,,,,,
2380,04/16/23 05:30:00 AM,15.461,,,,,
2381,04/16/23 05:40:00 AM,15.461,,,,,
2382,04/16/23 05:50:00 AM,15.485,,,,,
2383,04/16/23 06:00:00 AM,15.485,,,,,
2384,04/16/23 06:10:00 AM,15.485,,,,,
2385,04/16/23 06:20:00 AM,15.485,,,,,
2386,04/16/23 06:30:00 AM,15.485,,,,,
2387,04/16/23 06:40:00 AM,15.485,,,,,
2388,04/16/23 06:50:00 AM,15.485,,,,,
2389,04/16/23 07:00:00 AM,15.485,,,,,
2390,04/16/23 07:10:00 AM,15.485,,,,,
2391,04/16/23 07:20:00 AM,15.485,,,,,
2392,04/16/23 07:30:00 AM,15.485,,,,,
2393,04/16/23 07:40:00 AM,15.461,,,,,
2394,04/16/23 07:50:00 AM,15.485,,,,,
2395,04/16/23 08:00:00 AM,15.485,,,,,
2396,04/16/23 08:10:00 AM,15.461,,,,,
2397,04/16/23 08:20:00 AM,15.461,,,,,
2398,04/16/23 08:30:00 AM,15.461,,,,,
2399,04/16/23 08:40:00 AM,15.485,,,,,
2400,04/16/23 08:50:00 AM,15.485,,,,,
2401,04/16/23 09:00:00 AM,15.533,,,,,
2402,04/16/23 09:10:00 AM,15.533,,,,,
2403,04/16/23 09:20:00 AM,15.557,,,,,
2404,04/16/23 09:30:00 AM,15.581,,,,,
2405,04/16/23 09:40:00 AM,15.605,,,,,
2406,04/16/23 09:50:00 AM,15.605,,,,,
2407,04/16/23 10:00:00 AM,15.629,,,,,
2408,04/16/23 10:10:00 AM,15.652,,,,,
2409,04/16/23 10:20:00 AM,15.676,,,,,
2410,04/16/23 10:30:00 AM,15.700,,,,,
2411,04/16/23 10:40:00 AM,15.724,,,,,
2412,04/16/23 10:50:00 AM,15.772,,,,,
2413,04/16/23 11:00:00 AM,15.796,,,,,
2414,04/16/23 11:10:00 AM,15.819,,,,,
2415,04/16/23 11:20:00 AM,15.819,,,,,
2416,04/16/23 11:30:00 AM,15.843,,,,,
2417,04/16/23 11:40:00 AM,15.843,,,,,
2418,04/16/23 11:50:00 AM,15.867,,,,,
2419,04/16/23 12:00:00 PM,15.843,,,,,
2420,04/16/23 12:10:00 PM,15.891,,,,,
2421,04/16/23 12:20:00 PM,15.915,,,,,
2422,04/16/23 12:30:00 PM,15.915,,,,,
2423,04/16/23 12:40:00 PM,15.915,,,,,
2424,04/16/23 12:50:00 PM,15.891,,,,,
2425,04/16/23 01:00:00 PM,15.915,,,,,
2426,04/16/23 01:10:00 PM,15.891,,,,,
2427,04/16/23 01:20:00 PM,15.891,,,,,
2428,04/16/23 01:30:00 PM,15.939,,,,,
2429,04/16/23 01:40:00 PM,15.939,,,,,
2430,04/16/23 01:50:00 PM,15.939,,,,,
2431,04/16/23 02:00:00 PM,15.939,,,,,
2432,04/16/23 02:10:00 PM,15.963,,,,,
2433,04/16/23 02:20:00 PM,15.963,,,,,
2434,04/16/23 02:30:00 PM,15.986,,,,,
2435,04/16/23 02:40:00 PM,16.034,,,,,
2436,04/16/23 02:50:00 PM,16.010,,,,,
2437,04/16/23 03:00:00 PM,16.010,,,,,
2438,04/16/23 03:10:00 PM,16.058,,,,,
2439,04/16/23 03:20:00 PM,16.082,,,,,
2440,04/16/23 03:30:00 PM,16.106,,,,,
2441,04/16/23 03:40:00 PM,16.153,,,,,
2442,04/16/23 03:50:00 PM,16.177,,,,,
2443,04/16/23 04:00:00 PM,16.201,,,,,
2444,04/16/23 04:10:00 PM,16.225,,,,,
2445,04/16/23 04:20:00 PM,16.272,,,,,
2446,04/16/23 04:30:00 PM,16.201,,,,,
2447,04/16/23 04:40:00 PM,16.201,,,,,
2448,04/16/23 04:50:00 PM,15.939,,,,,
2449,04/16/23 05:00:00 PM,16.177,,,,,
2450,04/16/23 05:10:00 PM,16.249,,,,,
2451,04/16/23 05:20:00 PM,16.320,,,,,
2452,04/16/23 05:30:00 PM,16.392,,,,,
2453,04/16/23 05:40:00 PM,16.511,,,,,
2454,04/16/23 05:50:00 PM,16.439,,,,,
2455,04/16/23 06:00:00 PM,16.392,,,,,
2456,04/16/23 06:10:00 PM,16.368,,,,,
2457,04/16/23 06:20:00 PM,16.439,,,,,
2458,04/16/23 06:30:00 PM,16.225,,,,,
2459,04/16/23 06:40:00 PM,16.320,,,,,
2460,04/16/23 06:50:00 PM,16.368,,,,,
2461,04/16/23 07:00:00 PM,16.368,,,,,
2462,04/16/23 07:10:00 PM,16.344,,,,,
2463,04/16/23 07:20:00 PM,16.344,,,,,
2464,04/16/23 07:30:00 PM,16.249,,,,,
2465,04/16/23 07:40:00 PM,16.249,,,,,
