"Plot Title: 20174629"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174629, SEN S/N: 20174629)","Coupler Detached (LGR S/N: 20174629)","Coupler Attached (LGR S/N: 20174629)","Host Connected (LGR S/N: 20174629)","Stopped (LGR S/N: 20174629)","End Of File (LGR S/N: 20174629)"
3155,04/21/23 01:40:00 PM,15.676,,,,,
3156,04/21/23 01:50:00 PM,15.700,,,,,
3157,04/21/23 02:00:00 PM,15.676,,,,,
3158,04/21/23 02:10:00 PM,15.629,,,,,
3159,04/21/23 02:20:00 PM,15.652,,,,,
3160,04/21/23 02:30:00 PM,15.652,,,,,
3161,04/21/23 02:40:00 PM,15.652,,,,,
3162,04/21/23 02:50:00 PM,15.676,,,,,
3163,04/21/23 03:00:00 PM,15.676,,,,,
3164,04/21/23 03:10:00 PM,15.652,,,,,
3165,04/21/23 03:20:00 PM,15.652,,,,,
3166,04/21/23 03:30:00 PM,15.676,,,,,
3167,04/21/23 03:40:00 PM,15.700,,,,,
3168,04/21/23 03:50:00 PM,15.676,,,,,
3169,04/21/23 04:00:00 PM,15.700,,,,,
3170,04/21/23 04:10:00 PM,15.700,,,,,
3171,04/21/23 04:20:00 PM,15.819,,,,,
3172,04/21/23 04:30:00 PM,15.724,,,,,
3173,04/21/23 04:40:00 PM,15.676,,,,,
3174,04/21/23 04:50:00 PM,15.629,,,,,
3175,04/21/23 05:00:00 PM,15.629,,,,,
3176,04/21/23 05:10:00 PM,15.581,,,,,
3177,04/21/23 05:20:00 PM,15.605,,,,,
3178,04/21/23 05:30:00 PM,15.605,,,,,
3179,04/21/23 05:40:00 PM,15.533,,,,,
3180,04/21/23 05:50:00 PM,15.581,,,,,
3181,04/21/23 06:00:00 PM,15.605,,,,,
3182,04/21/23 06:10:00 PM,15.557,,,,,
3183,04/21/23 06:20:00 PM,15.533,,,,,
3184,04/21/23 06:30:00 PM,15.533,,,,,
3185,04/21/23 06:40:00 PM,15.533,,,,,
3186,04/21/23 06:50:00 PM,15.533,,,,,
3187,04/21/23 07:00:00 PM,15.557,,,,,
3188,04/21/23 07:10:00 PM,15.557,,,,,
3189,04/21/23 07:20:00 PM,15.581,,,,,
3190,04/21/23 07:30:00 PM,15.557,,,,,
3191,04/21/23 07:40:00 PM,15.557,,,,,
3192,04/21/23 07:50:00 PM,15.557,,,,,
3193,04/21/23 08:00:00 PM,15.581,,,,,
3194,04/21/23 08:10:00 PM,15.581,,,,,
3195,04/21/23 08:20:00 PM,15.581,,,,,
3196,04/21/23 08:30:00 PM,15.605,,,,,
3197,04/21/23 08:40:00 PM,15.605,,,,,
3198,04/21/23 08:50:00 PM,15.581,,,,,
3199,04/21/23 09:00:00 PM,15.605,,,,,
3200,04/21/23 09:10:00 PM,15.629,,,,,
3201,04/21/23 09:20:00 PM,15.629,,,,,
3202,04/21/23 09:30:00 PM,15.629,,,,,
3203,04/21/23 09:40:00 PM,15.700,,,,,
3204,04/21/23 09:50:00 PM,15.724,,,,,
3205,04/21/23 10:00:00 PM,15.700,,,,,
3206,04/21/23 10:10:00 PM,15.676,,,,,
3207,04/21/23 10:20:00 PM,15.676,,,,,
3208,04/21/23 10:30:00 PM,15.700,,,,,
3209,04/21/23 10:40:00 PM,15.676,,,,,
3210,04/21/23 10:50:00 PM,15.676,,,,,
3211,04/21/23 11:00:00 PM,15.676,,,,,
3212,04/21/23 11:10:00 PM,15.676,,,,,
3213,04/21/23 11:20:00 PM,15.700,,,,,
3214,04/21/23 11:30:00 PM,15.676,,,,,
3215,04/21/23 11:40:00 PM,15.652,,,,,
3216,04/21/23 11:50:00 PM,15.700,,,,,
3217,04/22/23 12:00:00 AM,15.700,,,,,
3218,04/22/23 12:10:00 AM,15.676,,,,,
3219,04/22/23 12:20:00 AM,15.676,,,,,
3220,04/22/23 12:30:00 AM,15.700,,,,,
3221,04/22/23 12:40:00 AM,15.652,,,,,
3222,04/22/23 12:50:00 AM,15.700,,,,,
3223,04/22/23 01:00:00 AM,15.724,,,,,
3224,04/22/23 01:10:00 AM,15.724,,,,,
3225,04/22/23 01:20:00 AM,15.724,,,,,
3226,04/22/23 01:30:00 AM,15.796,,,,,
3227,04/22/23 01:40:00 AM,15.819,,,,,
3228,04/22/23 01:50:00 AM,15.867,,,,,
3229,04/22/23 02:00:00 AM,15.867,,,,,
3230,04/22/23 02:10:00 AM,15.867,,,,,
3231,04/22/23 02:20:00 AM,15.891,,,,,
3232,04/22/23 02:30:00 AM,15.915,,,,,
3233,04/22/23 02:40:00 AM,15.915,,,,,
3234,04/22/23 02:50:00 AM,15.867,,,,,
3235,04/22/23 03:00:00 AM,15.963,,,,,
3236,04/22/23 03:10:00 AM,16.201,,,,,
3237,04/22/23 03:20:00 AM,16.058,,,,,
3238,04/22/23 03:30:00 AM,16.201,,,,,
3239,04/22/23 03:40:00 AM,16.201,,,,,
3240,04/22/23 03:50:00 AM,16.177,,,,,
3241,04/22/23 04:00:00 AM,16.201,,,,,
3242,04/22/23 04:10:00 AM,16.272,,,,,
3243,04/22/23 04:20:00 AM,16.201,,,,,
3244,04/22/23 04:30:00 AM,16.225,,,,,
3245,04/22/23 04:40:00 AM,16.201,,,,,
3246,04/22/23 04:50:00 AM,16.129,,,,,
3247,04/22/23 05:00:00 AM,16.106,,,,,
3248,04/22/23 05:10:00 AM,16.177,,,,,
3249,04/22/23 05:20:00 AM,16.201,,,,,
3250,04/22/23 05:30:00 AM,16.201,,,,,
3251,04/22/23 05:40:00 AM,16.201,,,,,
3252,04/22/23 05:50:00 AM,16.272,,,,,
3253,04/22/23 06:00:00 AM,16.296,,,,,
3254,04/22/23 06:10:00 AM,16.249,,,,,
3255,04/22/23 06:20:00 AM,16.249,,,,,
3256,04/22/23 06:30:00 AM,16.272,,,,,
3257,04/22/23 06:40:00 AM,16.225,,,,,
3258,04/22/23 06:50:00 AM,16.225,,,,,
3259,04/22/23 07:00:00 AM,16.153,,,,,
3260,04/22/23 07:10:00 AM,16.034,,,,,
3261,04/22/23 07:20:00 AM,16.058,,,,,
3262,04/22/23 07:30:00 AM,16.129,,,,,
3263,04/22/23 07:40:00 AM,16.129,,,,,
3264,04/22/23 07:50:00 AM,16.153,,,,,
3265,04/22/23 08:00:00 AM,16.106,,,,,
3266,04/22/23 08:10:00 AM,16.058,,,,,
3267,04/22/23 08:20:00 AM,16.034,,,,,
3268,04/22/23 08:30:00 AM,16.010,,,,,
3269,04/22/23 08:40:00 AM,16.058,,,,,
3270,04/22/23 08:50:00 AM,16.058,,,,,
3271,04/22/23 09:00:00 AM,15.843,,,,,
3272,04/22/23 09:10:00 AM,15.819,,,,,
3273,04/22/23 09:20:00 AM,15.819,,,,,
3274,04/22/23 09:30:00 AM,15.748,,,,,
3275,04/22/23 09:40:00 AM,15.772,,,,,
3276,04/22/23 09:50:00 AM,15.819,,,,,
3277,04/22/23 10:00:00 AM,15.819,,,,,
3278,04/22/23 10:10:00 AM,15.819,,,,,
3279,04/22/23 10:20:00 AM,15.843,,,,,
3280,04/22/23 10:30:00 AM,15.819,,,,,
3281,04/22/23 10:40:00 AM,15.796,,,,,
3282,04/22/23 10:50:00 AM,15.819,,,,,
3283,04/22/23 11:00:00 AM,15.748,,,,,
3284,04/22/23 11:10:00 AM,15.819,,,,,
3285,04/22/23 11:20:00 AM,15.772,,,,,
3286,04/22/23 11:30:00 AM,15.772,,,,,
3287,04/22/23 11:40:00 AM,15.772,,,,,
3288,04/22/23 11:50:00 AM,15.772,,,,,
3289,04/22/23 12:00:00 PM,15.796,,,,,
3290,04/22/23 12:10:00 PM,15.748,,,,,
3291,04/22/23 12:20:00 PM,15.748,,,,,
3292,04/22/23 12:30:00 PM,15.772,,,,,
3293,04/22/23 12:40:00 PM,15.819,,,,,
3294,04/22/23 12:50:00 PM,15.796,,,,,
3295,04/22/23 01:00:00 PM,15.819,,,,,
3296,04/22/23 01:10:00 PM,15.843,,,,,
3297,04/22/23 01:20:00 PM,15.796,,,,,
3298,04/22/23 01:30:00 PM,15.819,,,,,
3299,04/22/23 01:40:00 PM,15.819,,,,,
3300,04/22/23 01:50:00 PM,15.843,,,,,
3301,04/22/23 02:00:00 PM,15.867,,,,,
3302,04/22/23 02:10:00 PM,15.867,,,,,
3303,04/22/23 02:20:00 PM,15.819,,,,,
3304,04/22/23 02:30:00 PM,15.819,,,,,
3305,04/22/23 02:40:00 PM,15.796,,,,,
3306,04/22/23 02:50:00 PM,15.819,,,,,
3307,04/22/23 03:00:00 PM,15.796,,,,,
3308,04/22/23 03:10:00 PM,15.772,,,,,
3309,04/22/23 03:20:00 PM,15.724,,,,,
3310,04/22/23 03:30:00 PM,15.748,,,,,
3311,04/22/23 03:40:00 PM,15.748,,,,,
3312,04/22/23 03:50:00 PM,15.819,,,,,
3313,04/22/23 04:00:00 PM,15.867,,,,,
3314,04/22/23 04:10:00 PM,15.867,,,,,
3315,04/22/23 04:20:00 PM,15.843,,,,,
3316,04/22/23 04:30:00 PM,15.819,,,,,
3317,04/22/23 04:40:00 PM,15.843,,,,,
3318,04/22/23 04:50:00 PM,15.867,,,,,
3319,04/22/23 05:00:00 PM,15.867,,,,,
3320,04/22/23 05:10:00 PM,16.201,,,,,
3321,04/22/23 05:20:00 PM,15.796,,,,,
3322,04/22/23 05:30:00 PM,15.939,,,,,
3323,04/22/23 05:40:00 PM,15.819,,,,,
3324,04/22/23 05:50:00 PM,15.819,,,,,
3325,04/22/23 06:00:00 PM,15.724,,,,,
3326,04/22/23 06:10:00 PM,15.963,,,,,
3327,04/22/23 06:20:00 PM,15.915,,,,,
3328,04/22/23 06:30:00 PM,15.939,,,,,
3329,04/22/23 06:40:00 PM,15.915,,,,,
3330,04/22/23 06:50:00 PM,15.891,,,,,
3331,04/22/23 07:00:00 PM,15.891,,,,,
3332,04/22/23 07:10:00 PM,15.843,,,,,
3333,04/22/23 07:20:00 PM,16.034,,,,,
3334,04/22/23 07:30:00 PM,15.796,,,,,
3335,04/22/23 07:40:00 PM,15.986,,,,,
3336,04/22/23 07:50:00 PM,16.010,,,,,
3337,04/22/23 08:00:00 PM,16.010,,,,,
3338,04/22/23 08:10:00 PM,16.201,,,,,
3339,04/22/23 08:20:00 PM,16.082,,,,,
3340,04/22/23 08:30:00 PM,16.106,,,,,
3341,04/22/23 08:40:00 PM,15.986,,,,,
3342,04/22/23 08:50:00 PM,16.106,,,,,
3343,04/22/23 09:00:00 PM,15.986,,,,,
3344,04/22/23 09:10:00 PM,15.963,,,,,
3345,04/22/23 09:20:00 PM,15.963,,,,,
3346,04/22/23 09:30:00 PM,16.106,,,,,
3347,04/22/23 09:40:00 PM,16.320,,,,,
3348,04/22/23 09:50:00 PM,16.392,,,,,
3349,04/22/23 10:00:00 PM,16.415,,,,,
3350,04/22/23 10:10:00 PM,16.296,,,,,
3351,04/22/23 10:20:00 PM,16.082,,,,,
3352,04/22/23 10:30:00 PM,16.368,,,,,
3353,04/22/23 10:40:00 PM,16.439,,,,,
3354,04/22/23 10:50:00 PM,16.296,,,,,
3355,04/22/23 11:00:00 PM,16.344,,,,,
3356,04/22/23 11:10:00 PM,16.368,,,,,
3357,04/22/23 11:20:00 PM,16.368,,,,,
3358,04/22/23 11:30:00 PM,16.392,,,,,
3359,04/22/23 11:40:00 PM,16.487,,,,,
3360,04/22/23 11:50:00 PM,16.606,,,,,
3361,04/23/23 12:00:00 AM,16.630,,,,,
3362,04/23/23 12:10:00 AM,16.654,,,,,
3363,04/23/23 12:20:00 AM,16.630,,,,,
3364,04/23/23 12:30:00 AM,16.558,,,,,
3365,04/23/23 12:40:00 AM,16.606,,,,,
3366,04/23/23 12:50:00 AM,16.630,,,,,
3367,04/23/23 01:00:00 AM,16.677,,,,,
3368,04/23/23 01:10:00 AM,16.677,,,,,
3369,04/23/23 01:20:00 AM,16.677,,,,,
3370,04/23/23 01:30:00 AM,16.677,,,,,
3371,04/23/23 01:40:00 AM,16.677,,,,,
3372,04/23/23 01:50:00 AM,16.677,,,,,
3373,04/23/23 02:00:00 AM,16.654,,,,,
3374,04/23/23 02:10:00 AM,16.630,,,,,
3375,04/23/23 02:20:00 AM,16.654,,,,,
3376,04/23/23 02:30:00 AM,16.582,,,,,
3377,04/23/23 02:40:00 AM,16.630,,,,,
3378,04/23/23 02:50:00 AM,16.701,,,,,
3379,04/23/23 03:00:00 AM,16.701,,,,,
3380,04/23/23 03:10:00 AM,16.749,,,,,
3381,04/23/23 03:20:00 AM,16.773,,,,,
3382,04/23/23 03:30:00 AM,16.820,,,,,
3383,04/23/23 03:40:00 AM,16.868,,,,,
3384,04/23/23 03:50:00 AM,16.844,,,,,
3385,04/23/23 04:00:00 AM,16.868,,,,,
3386,04/23/23 04:10:00 AM,16.868,,,,,
3387,04/23/23 04:20:00 AM,16.868,,,,,
3388,04/23/23 04:30:00 AM,16.892,,,,,
3389,04/23/23 04:40:00 AM,16.892,,,,,
3390,04/23/23 04:50:00 AM,16.892,,,,,
3391,04/23/23 05:00:00 AM,16.892,,,,,
3392,04/23/23 05:10:00 AM,16.892,,,,,
3393,04/23/23 05:20:00 AM,16.868,,,,,
3394,04/23/23 05:30:00 AM,16.868,,,,,
3395,04/23/23 05:40:00 AM,16.868,,,,,
3396,04/23/23 05:50:00 AM,16.844,,,,,
3397,04/23/23 06:00:00 AM,16.844,,,,,
3398,04/23/23 06:10:00 AM,16.844,,,,,
3399,04/23/23 06:20:00 AM,16.820,,,,,
3400,04/23/23 06:30:00 AM,16.796,,,,,
3401,04/23/23 06:40:00 AM,16.796,,,,,
3402,04/23/23 06:50:00 AM,16.820,,,,,
3403,04/23/23 07:00:00 AM,16.820,,,,,
3404,04/23/23 07:10:00 AM,16.796,,,,,
3405,04/23/23 07:20:00 AM,16.796,,,,,
3406,04/23/23 07:30:00 AM,16.558,,,,,
3407,04/23/23 07:40:00 AM,16.654,,,,,
3408,04/23/23 07:50:00 AM,16.677,,,,,
3409,04/23/23 08:00:00 AM,16.773,,,,,
3410,04/23/23 08:10:00 AM,16.749,,,,,
3411,04/23/23 08:20:00 AM,16.701,,,,,
3412,04/23/23 08:30:00 AM,16.701,,,,,
3413,04/23/23 08:40:00 AM,16.773,,,,,
3414,04/23/23 08:50:00 AM,16.773,,,,,
3415,04/23/23 09:00:00 AM,16.796,,,,,
3416,04/23/23 09:10:00 AM,16.796,,,,,
3417,04/23/23 09:20:00 AM,16.773,,,,,
3418,04/23/23 09:30:00 AM,16.630,,,,,
3419,04/23/23 09:40:00 AM,16.725,,,,,
3420,04/23/23 09:50:00 AM,16.796,,,,,
3421,04/23/23 10:00:00 AM,16.868,,,,,
3422,04/23/23 10:10:00 AM,16.487,,,,,
3423,04/23/23 10:20:00 AM,16.487,,,,,
3424,04/23/23 10:30:00 AM,16.487,,,,,
3425,04/23/23 10:40:00 AM,16.606,,,,,
3426,04/23/23 10:50:00 AM,16.582,,,,,
3427,04/23/23 11:00:00 AM,16.606,,,,,
3428,04/23/23 11:10:00 AM,16.606,,,,,
3429,04/23/23 11:20:00 AM,16.582,,,,,
3430,04/23/23 11:30:00 AM,16.701,,,,,
3431,04/23/23 11:40:00 AM,16.773,,,,,
3432,04/23/23 11:50:00 AM,16.630,,,,,
3433,04/23/23 12:00:00 PM,16.654,,,,,
3434,04/23/23 12:10:00 PM,16.487,,,,,
3435,04/23/23 12:20:00 PM,16.558,,,,,
3436,04/23/23 12:30:00 PM,16.606,,,,,
3437,04/23/23 12:40:00 PM,16.582,,,,,
3438,04/23/23 12:50:00 PM,16.558,,,,,
3439,04/23/23 01:00:00 PM,16.582,,,,,
3440,04/23/23 01:10:00 PM,16.606,,,,,
3441,04/23/23 01:20:00 PM,16.582,,,,,
3442,04/23/23 01:30:00 PM,16.487,,,,,
3443,04/23/23 01:40:00 PM,16.558,,,,,
3444,04/23/23 01:50:00 PM,16.534,,,,,
3445,04/23/23 02:00:00 PM,16.654,,,,,
3446,04/23/23 02:10:00 PM,16.558,,,,,
3447,04/23/23 02:20:00 PM,16.558,,,,,
3448,04/23/23 02:30:00 PM,16.558,,,,,
3449,04/23/23 02:40:00 PM,16.701,,,,,
3450,04/23/23 02:50:00 PM,16.749,,,,,
3451,04/23/23 03:00:00 PM,16.725,,,,,
3452,04/23/23 03:10:00 PM,16.630,,,,,
3453,04/23/23 03:20:00 PM,16.630,,,,,
3454,04/23/23 03:30:00 PM,16.368,,,,,
3455,04/23/23 03:40:00 PM,16.606,,,,,
3456,04/23/23 03:50:00 PM,16.654,,,,,
3457,04/23/23 04:00:00 PM,16.725,,,,,
3458,04/23/23 04:10:00 PM,16.701,,,,,
3459,04/23/23 04:20:00 PM,16.677,,,,,
3460,04/23/23 04:30:00 PM,16.654,,,,,
3461,04/23/23 04:40:00 PM,16.630,,,,,
3462,04/23/23 04:50:00 PM,16.606,,,,,
3463,04/23/23 05:00:00 PM,16.606,,,,,
3464,04/23/23 05:10:00 PM,16.606,,,,,
3465,04/23/23 05:20:00 PM,16.558,,,,,
3466,04/23/23 05:30:00 PM,16.654,,,,,
3467,04/23/23 05:40:00 PM,16.654,,,,,
3468,04/23/23 05:50:00 PM,16.654,,,,,
3469,04/23/23 06:00:00 PM,16.677,,,,,
3470,04/23/23 06:10:00 PM,16.701,,,,,
3471,04/23/23 06:20:00 PM,16.725,,,,,
3472,04/23/23 06:30:00 PM,16.701,,,,,
3473,04/23/23 06:40:00 PM,16.677,,,,,
3474,04/23/23 06:50:00 PM,16.701,,,,,
3475,04/23/23 07:00:00 PM,16.677,,,,,
3476,04/23/23 07:10:00 PM,16.630,,,,,
3477,04/23/23 07:20:00 PM,16.773,,,,,
3478,04/23/23 07:30:00 PM,16.534,,,,,
3479,04/23/23 07:40:00 PM,16.582,,,,,
3480,04/23/23 07:50:00 PM,16.773,,,,,
3481,04/23/23 08:00:00 PM,16.725,,,,,
3482,04/23/23 08:10:00 PM,16.725,,,,,
3483,04/23/23 08:20:00 PM,16.701,,,,,
3484,04/23/23 08:30:00 PM,16.868,,,,,
3485,04/23/23 08:40:00 PM,17.058,,,,,
3486,04/23/23 08:50:00 PM,17.106,,,,,
3487,04/23/23 09:00:00 PM,17.177,,,,,
3488,04/23/23 09:10:00 PM,17.249,,,,,
3489,04/23/23 09:20:00 PM,17.034,,,,,
3490,04/23/23 09:30:00 PM,17.106,,,,,
3491,04/23/23 09:40:00 PM,17.130,,,,,
3492,04/23/23 09:50:00 PM,17.011,,,,,
3493,04/23/23 10:00:00 PM,16.963,,,,,
3494,04/23/23 10:10:00 PM,16.915,,,,,
3495,04/23/23 10:20:00 PM,16.939,,,,,
3496,04/23/23 10:30:00 PM,17.011,,,,,
3497,04/23/23 10:40:00 PM,17.058,,,,,
3498,04/23/23 10:50:00 PM,17.153,,,,,
3499,04/23/23 11:00:00 PM,17.272,,,,,
3500,04/23/23 11:10:00 PM,17.106,,,,,
3501,04/23/23 11:20:00 PM,17.130,,,,,
3502,04/23/23 11:30:00 PM,17.106,,,,,
3503,04/23/23 11:40:00 PM,17.344,,,,,
3504,04/23/23 11:50:00 PM,17.439,,,,,
3505,04/24/23 12:00:00 AM,17.463,,,,,
3506,04/24/23 12:10:00 AM,17.439,,,,,
3507,04/24/23 12:20:00 AM,17.486,,,,,
3508,04/24/23 12:30:00 AM,17.582,,,,,
3509,04/24/23 12:40:00 AM,17.582,,,,,
3510,04/24/23 12:50:00 AM,17.558,,,,,
3511,04/24/23 01:00:00 AM,17.534,,,,,
3512,04/24/23 01:10:00 AM,17.534,,,,,
3513,04/24/23 01:20:00 AM,17.582,,,,,
3514,04/24/23 01:30:00 AM,17.653,,,,,
3515,04/24/23 01:40:00 AM,17.677,,,,,
3516,04/24/23 01:50:00 AM,17.653,,,,,
3517,04/24/23 02:00:00 AM,17.677,,,,,
3518,04/24/23 02:10:00 AM,17.653,,,,,
3519,04/24/23 02:20:00 AM,17.629,,,,,
3520,04/24/23 02:30:00 AM,17.653,,,,,
3521,04/24/23 02:40:00 AM,17.629,,,,,
3522,04/24/23 02:50:00 AM,17.629,,,,,
3523,04/24/23 03:00:00 AM,17.605,,,,,
3524,04/24/23 03:10:00 AM,17.605,,,,,
3525,04/24/23 03:20:00 AM,17.605,,,,,
3526,04/24/23 03:30:00 AM,17.582,,,,,
3527,04/24/23 03:40:00 AM,17.582,,,,,
3528,04/24/23 03:50:00 AM,17.558,,,,,
3529,04/24/23 04:00:00 AM,17.534,,,,,
3530,04/24/23 04:10:00 AM,17.629,,,,,
3531,04/24/23 04:20:00 AM,17.558,,,,,
3532,04/24/23 04:30:00 AM,17.582,,,,,
3533,04/24/23 04:40:00 AM,17.629,,,,,
3534,04/24/23 04:50:00 AM,17.629,,,,,
3535,04/24/23 05:00:00 AM,17.605,,,,,
3536,04/24/23 05:10:00 AM,17.605,,,,,
3537,04/24/23 05:20:00 AM,17.605,,,,,
3538,04/24/23 05:30:00 AM,17.629,,,,,
3539,04/24/23 05:40:00 AM,17.582,,,,,
3540,04/24/23 05:50:00 AM,17.558,,,,,
3541,04/24/23 06:00:00 AM,17.582,,,,,
3542,04/24/23 06:10:00 AM,17.534,,,,,
3543,04/24/23 06:20:00 AM,17.558,,,,,
3544,04/24/23 06:30:00 AM,17.534,,,,,
3545,04/24/23 06:40:00 AM,17.510,,,,,
3546,04/24/23 06:50:00 AM,17.510,,,,,
3547,04/24/23 07:00:00 AM,17.534,,,,,
3548,04/24/23 07:10:00 AM,17.510,,,,,
3549,04/24/23 07:20:00 AM,17.534,,,,,
3550,04/24/23 07:30:00 AM,17.534,,,,,
3551,04/24/23 07:40:00 AM,17.510,,,,,
3552,04/24/23 07:50:00 AM,17.534,,,,,
3553,04/24/23 08:00:00 AM,17.510,,,,,
3554,04/24/23 08:10:00 AM,17.510,,,,,
3555,04/24/23 08:20:00 AM,17.463,,,,,
3556,04/24/23 08:30:00 AM,17.463,,,,,
3557,04/24/23 08:40:00 AM,17.510,,,,,
3558,04/24/23 08:50:00 AM,17.510,,,,,
3559,04/24/23 09:00:00 AM,17.510,,,,,
3560,04/24/23 09:10:00 AM,17.558,,,,,
3561,04/24/23 09:20:00 AM,17.558,,,,,
3562,04/24/23 09:30:00 AM,17.558,,,,,
3563,04/24/23 09:40:00 AM,17.534,,,,,
3564,04/24/23 09:50:00 AM,17.534,,,,,
3565,04/24/23 10:00:00 AM,17.558,,,,,
3566,04/24/23 10:10:00 AM,17.558,,,,,
3567,04/24/23 10:20:00 AM,17.558,,,,,
3568,04/24/23 10:30:00 AM,17.558,,,,,
3569,04/24/23 10:40:00 AM,17.558,,,,,
3570,04/24/23 10:50:00 AM,17.558,,,,,
3571,04/24/23 11:00:00 AM,17.582,,,,,
3572,04/24/23 11:10:00 AM,17.582,,,,,
3573,04/24/23 11:20:00 AM,17.582,,,,,
3574,04/24/23 11:30:00 AM,17.582,,,,,
3575,04/24/23 11:40:00 AM,17.582,,,,,
3576,04/24/23 11:50:00 AM,17.582,,,,,
3577,04/24/23 12:00:00 PM,17.605,,,,,
3578,04/24/23 12:10:00 PM,17.605,,,,,
3579,04/24/23 12:20:00 PM,17.605,,,,,
3580,04/24/23 12:30:00 PM,17.605,,,,,
3581,04/24/23 12:40:00 PM,17.605,,,,,
3582,04/24/23 12:50:00 PM,17.605,,,,,
3583,04/24/23 01:00:00 PM,17.605,,,,,
3584,04/24/23 01:10:00 PM,17.605,,,,,
3585,04/24/23 01:20:00 PM,17.629,,,,,
3586,04/24/23 01:30:00 PM,17.629,,,,,
3587,04/24/23 01:40:00 PM,17.605,,,,,
3588,04/24/23 01:50:00 PM,17.605,,,,,
3589,04/24/23 02:00:00 PM,17.629,,,,,
3590,04/24/23 02:10:00 PM,17.605,,,,,
3591,04/24/23 02:20:00 PM,17.605,,,,,
3592,04/24/23 02:30:00 PM,17.629,,,,,
3593,04/24/23 02:40:00 PM,17.629,,,,,
3594,04/24/23 02:50:00 PM,17.605,,,,,
3595,04/24/23 03:00:00 PM,17.605,,,,,
3596,04/24/23 03:10:00 PM,17.605,,,,,
3597,04/24/23 03:20:00 PM,17.534,,,,,
3598,04/24/23 03:30:00 PM,17.439,,,,,
3599,04/24/23 03:40:00 PM,17.558,,,,,
3600,04/24/23 03:50:00 PM,17.582,,,,,
3601,04/24/23 04:00:00 PM,17.534,,,,,
3602,04/24/23 04:10:00 PM,17.558,,,,,
3603,04/24/23 04:20:00 PM,17.605,,,,,
3604,04/24/23 04:30:00 PM,17.558,,,,,
3605,04/24/23 04:40:00 PM,17.605,,,,,
3606,04/24/23 04:50:00 PM,17.605,,,,,
3607,04/24/23 05:00:00 PM,17.605,,,,,
3608,04/24/23 05:10:00 PM,17.605,,,,,
3609,04/24/23 05:20:00 PM,17.605,,,,,
3610,04/24/23 05:30:00 PM,17.629,,,,,
3611,04/24/23 05:40:00 PM,17.629,,,,,
3612,04/24/23 05:50:00 PM,17.629,,,,,
3613,04/24/23 06:00:00 PM,17.629,,,,,
3614,04/24/23 06:10:00 PM,17.605,,,,,
3615,04/24/23 06:20:00 PM,17.605,,,,,
3616,04/24/23 06:30:00 PM,17.605,,,,,
3617,04/24/23 06:40:00 PM,17.605,,,,,
3618,04/24/23 06:50:00 PM,17.391,,,,,
3619,04/24/23 07:00:00 PM,17.486,,,,,
3620,04/24/23 07:10:00 PM,17.463,,,,,
3621,04/24/23 07:20:00 PM,17.486,,,,,
3622,04/24/23 07:30:00 PM,17.415,,,,,
3623,04/24/23 07:40:00 PM,17.391,,,,,
3624,04/24/23 07:50:00 PM,17.415,,,,,
3625,04/24/23 08:00:00 PM,17.439,,,,,
3626,04/24/23 08:10:00 PM,17.463,,,,,
3627,04/24/23 08:20:00 PM,17.415,,,,,
3628,04/24/23 08:30:00 PM,17.368,,,,,
3629,04/24/23 08:40:00 PM,17.344,,,,,
3630,04/24/23 08:50:00 PM,17.344,,,,,
3631,04/24/23 09:00:00 PM,17.249,,,,,
3632,04/24/23 09:10:00 PM,17.201,,,,,
3633,04/24/23 09:20:00 PM,17.249,,,,,
3634,04/24/23 09:30:00 PM,17.439,,,,,
3635,04/24/23 09:40:00 PM,17.748,,,,,
3636,04/24/23 09:50:00 PM,17.272,,,,,
3637,04/24/23 10:00:00 PM,17.463,,,,,
3638,04/24/23 10:10:00 PM,17.344,,,,,
3639,04/24/23 10:20:00 PM,17.463,,,,,
3640,04/24/23 10:30:00 PM,17.439,,,,,
3641,04/24/23 10:40:00 PM,17.463,,,,,
3642,04/24/23 10:50:00 PM,17.582,,,,,
3643,04/24/23 11:00:00 PM,17.582,,,,,
3644,04/24/23 11:10:00 PM,17.605,,,,,
3645,04/24/23 11:20:00 PM,17.486,,,,,
3646,04/24/23 11:30:00 PM,17.558,,,,,
3647,04/24/23 11:40:00 PM,17.534,,,,,
3648,04/24/23 11:50:00 PM,17.629,,,,,
3649,04/25/23 12:00:00 AM,17.629,,,,,
3650,04/25/23 12:10:00 AM,17.582,,,,,
3651,04/25/23 12:20:00 AM,17.582,,,,,
3652,04/25/23 12:30:00 AM,17.439,,,,,
3653,04/25/23 12:40:00 AM,17.582,,,,,
3654,04/25/23 12:50:00 AM,17.296,,,,,
3655,04/25/23 01:00:00 AM,17.415,,,,,
3656,04/25/23 01:10:00 AM,17.463,,,,,
3657,04/25/23 01:20:00 AM,17.558,,,,,
3658,04/25/23 01:30:00 AM,17.582,,,,,
3659,04/25/23 01:40:00 AM,17.582,,,,,
3660,04/25/23 01:50:00 AM,17.605,,,,,
3661,04/25/23 02:00:00 AM,17.605,,,,,
3662,04/25/23 02:10:00 AM,17.582,,,,,
3663,04/25/23 02:20:00 AM,17.582,,,,,
3664,04/25/23 02:30:00 AM,17.558,,,,,
3665,04/25/23 02:40:00 AM,17.558,,,,,
3666,04/25/23 02:50:00 AM,17.582,,,,,
