"Year","Month","Region","latitude","longitude","Database","LogNumber","Project","Date","Station","SerialNumber","Species","PreyType","PreyLengthSpecies","PreyLength","Estimate"
2011,11,"Lower",38.33428,-121.64733,"FLaSH",173,"FMWT",2011-11-21,"719","2976","delta smelt","Unid Mysids","",4.1,"ED"
2011,11,"Lower",38.33428,-121.64733,"FLaSH",181,"FMWT",2011-11-21,"719","2977","delta smelt","Corophium","",1.1,NA
2011,11,"Lower",38.33428,-121.64733,"FLaSH",173,"FMWT",2011-11-21,"719","2976","delta smelt","Unid Mysids","",4.1,"G"
2011,11,"Lower",38.33428,-121.64733,"FLaSH",199,"FMWT",2011-11-21,"719","2978","delta smelt","Hyperacanthomysis longirostris","",7,NA
2011,11,"Lower",38.33428,-121.64733,"FLaSH",199,"FMWT",2011-11-21,"719","2978","delta smelt","Hyperacanthomysis longirostris","",7,NA
2012,11,"Lower",38.33428,-121.64733,"FLaSH",1029,"FMWT",2012-11-15,"719","5987","delta smelt","Corophium","juvenile Corophium",0.8,NA
2012,11,"Lower",38.33428,-121.64733,"FLaSH",1029,"FMWT",2012-11-15,"719","5987","delta smelt","Corophium","juvenile Corophium",1,NA
2011,12,"Lower",38.33428,-121.64733,"FLaSH",218,"FMWT",2011-12-16,"719","2064","delta smelt","Corophium","",1.2,NA
2011,12,"Lower",38.33428,-121.64733,"FLaSH",211,"FMWT",2011-12-16,"719","2061","delta smelt","Corophium","juvenile Corophium",1.2,NA
2011,11,"Lower",38.33428,-121.64733,"FLaSH",174,"FMWT",2011-11-21,"719","2983","delta smelt","Unid Mysids","",4.1,"ED"
2011,11,"Lower",38.33428,-121.64733,"FLaSH",180,"FMWT",2011-11-21,"719","2980","delta smelt","Corophium","",1.1,NA
2011,11,"Lower",38.33428,-121.64733,"FLaSH",178,"FMWT",2011-11-21,"719","2979","delta smelt","Unid Mysids","",4.1,"ED"
2011,11,"Lower",38.33428,-121.64733,"FLaSH",180,"FMWT",2011-11-21,"719","2980","delta smelt","Hyperacanthomysis longirostris","",1.5,NA
2011,12,"Lower",38.33428,-121.64733,"FLaSH",218,"FMWT",2011-12-16,"719","2064","delta smelt","Corophium","",1.1,"G"
2011,12,"Lower",38.33428,-121.64733,"FLaSH",218,"FMWT",2011-12-16,"719","2064","delta smelt","Corophium","",1.1,NA
2012,11,"Lower",38.33428,-121.64733,"FLaSH",1029,"FMWT",2012-11-15,"719","5987","delta smelt","Unid Mysids","",6.1,NA
2012,11,"Lower",38.33428,-121.64733,"FLaSH",1029,"FMWT",2012-11-15,"719","5987","delta smelt","Unid Mysids","",1.9,NA
2011,11,"Lower",38.33428,-121.64733,"FLaSH",178,"FMWT",2011-11-21,"719","2979","delta smelt","Unid Mysids","",4.1,"ED"
2011,11,"Lower",38.33428,-121.64733,"FLaSH",182,"FMWT",2011-11-21,"719","2981","delta smelt","Corophium","",0.75,NA
2011,11,"Lower",38.33428,-121.64733,"FLaSH",180,"FMWT",2011-11-21,"719","2980","delta smelt","Corophium","",1.1,NA
2012,12,"Lower",38.33428,-121.64733,"FLaSH",1039,"FMWT",2012-12-11,"719","6132","delta smelt","Gammarus","Unid Gammarus",3.5,NA
2011,11,"Lower",38.33428,-121.64733,"FLaSH",178,"FMWT",2011-11-21,"719","2979","delta smelt","Unid Mysids","",6.1,"ED"
2011,11,"Lower",38.33428,-121.64733,"FLaSH",181,"FMWT",2011-11-21,"719","2977","delta smelt","Corophium","",1.1,"G"
2012,12,"Middle",38.47387,-121.5844,"FLaSH",1040,"FMWT",2012-12-11,"796","6148","delta smelt","Corophium","juvenile Corophium",1.2,NA
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Hyperacanthomysis longirostris","",7.4,"ED"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",183,"FMWT",2011-11-21,"797","3044","delta smelt","Unid Mysids","",3.1,"G"
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Unid Mysids","",6.1,"ED"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",183,"FMWT",2011-11-21,"797","3044","delta smelt","Hyperacanthomysis longirostris","",6,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",179,"FMWT",2011-11-21,"797","3042","delta smelt","Unid Mysids","",6.1,"ED"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",198,"FMWT",2011-11-21,"797","3040","delta smelt","Hyperacanthomysis longirostris","",2.5,NA
2012,12,"Middle",38.40462,-121.6156,"FLaSH",1041,"FMWT",2012-12-11,"797","6141","delta smelt","Corophium","juvenile Corophium",1.7,NA
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Hyperacanthomysis longirostris","",6.1,"ED"
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Hyperacanthomysis longirostris","",5.3,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",200,"FMWT",2011-11-21,"797","3049","delta smelt","Hyperacanthomysis longirostris","",2.6,"E"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",185,"FMWT",2011-11-21,"797","3041","delta smelt","Hyperacanthomysis longirostris","",8,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",183,"FMWT",2011-11-21,"797","3044","delta smelt","Hyperacanthomysis longirostris","",2.5,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",183,"FMWT",2011-11-21,"797","3044","delta smelt","Unid Mysids","",6.1,"E"
2012,11,"Middle",38.40462,-121.6156,"FLaSH",1030,"FMWT",2012-11-15,"797","6017","delta smelt","Unid Mysids","Unid juvenile",1.5,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",183,"FMWT",2011-11-21,"797","3044","delta smelt","Unid Mysids","",3.1,"E"
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Hyperacanthomysis longirostris","",8.8,"ED"
2015,10,"Middle",38.40462,-121.6156,"FLaSH",2217,"FMWT",2015-10-19,"797","7260","delta smelt","Corophium","juvenile Corophium",1.2,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",179,"FMWT",2011-11-21,"797","3042","delta smelt","Hyperacanthomysis longirostris","",2,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",183,"FMWT",2011-11-21,"797","3044","delta smelt","Unid Mysids","",3.1,"E"
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Hyperacanthomysis longirostris","",8,NA
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Hyperacanthomysis longirostris","",3.2,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",171,"FMWT",2011-11-21,"797","3045","delta smelt","Unid Mysids","",7.1,"ED"
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Hyperacanthomysis longirostris","",6.1,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",185,"FMWT",2011-11-21,"797","3041","delta smelt","Unid Mysids","",6.1,"ED"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",185,"FMWT",2011-11-21,"797","3041","delta smelt","Unid Mysids","",5.1,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",198,"FMWT",2011-11-21,"797","3040","delta smelt","Hyperacanthomysis longirostris","",9.2,"E"
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Hyperacanthomysis longirostris","",6.1,"ED"
2012,11,"Middle",38.40462,-121.6156,"FLaSH",1030,"FMWT",2012-11-15,"797","6017","delta smelt","Corophium","juvenile Corophium",1.6,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",179,"FMWT",2011-11-21,"797","3042","delta smelt","Unid Mysids","",2.1,"ED"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",179,"FMWT",2011-11-21,"797","3042","delta smelt","Hyperacanthomysis longirostris","",1.7,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",198,"FMWT",2011-11-21,"797","3040","delta smelt","Hyperacanthomysis longirostris","",2.8,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",185,"FMWT",2011-11-21,"797","3041","delta smelt","Unid Mysids","",5.1,"ED"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",198,"FMWT",2011-11-21,"797","3040","delta smelt","Hyperacanthomysis longirostris","",8.1,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",185,"FMWT",2011-11-21,"797","3041","delta smelt","Unid Mysids","",5.1,"ED"
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Hyperacanthomysis longirostris","",5.2,NA
2011,12,"Middle",38.40462,-121.6156,"FLaSH",219,"FMWT",2011-12-16,"797","2075","delta smelt","Hyperacanthomysis longirostris","",5.8,NA
2011,11,"Middle",38.40462,-121.6156,"FLaSH",185,"FMWT",2011-11-21,"797","3041","delta smelt","Unid Mysids","",6.1,"ED"
2013,11,"Middle",38.40462,-121.6156,"FLaSH",1455,"FMWT",2013-11-19,"797","749","delta smelt","Corophium","juvenile Corophium",1.1,NA
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Hyperacanthomysis longirostris","",5.6,"G"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",200,"FMWT",2011-11-21,"797","3049","delta smelt","Unid Mysids","",2.6,"G"
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Unid Mysids","",1.9,"ED"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",185,"FMWT",2011-11-21,"797","3041","delta smelt","Unid Mysids","",6.1,"ED"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",198,"FMWT",2011-11-21,"797","3040","delta smelt","Hyperacanthomysis longirostris","",5.7,NA
2011,12,"Middle",38.40462,-121.6156,"FLaSH",219,"FMWT",2011-12-16,"797","2075","delta smelt","Unid Mysids","",6.1,"E"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",185,"FMWT",2011-11-21,"797","3041","delta smelt","Unid Mysids","",7.1,"ED"
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Hyperacanthomysis longirostris","",3.3,"ED"
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Unid Mysids","",1.9,"G"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",177,"FMWT",2011-11-21,"797","3046","delta smelt","Unid Mysids","",3.1,"ED"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",177,"FMWT",2011-11-21,"797","3046","delta smelt","Unid Mysids","",3.1,"ED"
2012,11,"Middle",38.40462,-121.6156,"FLaSH",1030,"FMWT",2012-11-15,"797","6017","delta smelt","Unid Mysids","Unid juvenile",1.5,"G"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",185,"FMWT",2011-11-21,"797","3041","delta smelt","Unid Mysids","",6.1,"ED"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",185,"FMWT",2011-11-21,"797","3041","delta smelt","Unid Mysids","",7.1,"ED"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",176,"FMWT",2011-11-21,"797","3043","delta smelt","Unid Mysids","",3.1,"ED"
2011,11,"Middle",38.40462,-121.6156,"FLaSH",185,"FMWT",2011-11-21,"797","3041","delta smelt","Unid Mysids","",4.1,"ED"
2012,10,"Middle",38.40462,-121.6156,"FLaSH",1019,"FMWT",2012-10-18,"797","5835","delta smelt","Unid Mysids","",6.1,"G"
2012,11,"Middle",38.40462,-121.6156,"FLaSH",1030,"FMWT",2012-11-15,"797","6017","delta smelt","Unid Mysids","Unid juvenile",1.5,"G"
2014,8,"Middle",38.404222,-121.615639,"FLaSH",1981,"GES",2014-08-21,"797","197","delta smelt","Hyperacanthomysis longirostris","",1.7,NA
2014,12,"Middle",38.404222,-121.615639,"FLaSH",1907,"GES",2014-12-02,"797","338","delta smelt","Corophium","juvenile Corophium",1.3,"G"
2014,8,"Middle",38.404222,-121.615639,"FLaSH",1969,"GES",2014-08-21,"797","153","delta smelt","Hyperacanthomysis longirostris","",1.9,NA
2014,12,"Middle",38.404222,-121.615639,"FLaSH",1907,"GES",2014-12-02,"797","338","delta smelt","Corophium","juvenile Corophium",1.3,NA
2014,8,"Middle",38.404222,-121.615639,"FLaSH",1979,"GES",2014-08-21,"797","189","delta smelt","Hyperacanthomysis longirostris","",3.3,NA
2014,12,"Middle",38.404222,-121.615639,"FLaSH",1907,"GES",2014-12-02,"797","338","delta smelt","Unid Mysids","",3,"ED"
2012,4,"Lower",38.20712,-121.66008,"FLaSH",646,"SKT",2012-04-04,"713","4920","delta smelt","Corophium","juvenile Corophium",1.1,NA
2012,4,"Lower",38.20712,-121.66008,"FLaSH",646,"SKT",2012-04-04,"713","4920","delta smelt","Corophium","juvenile Corophium",1,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",521,"SKT",2012-03-08,"713","4627","delta smelt","Corophium","juvenile Corophium",1,NA
2012,4,"Lower",38.20712,-121.66008,"FLaSH",646,"SKT",2012-04-04,"713","4920","delta smelt","Corophium","juvenile Corophium",1,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",521,"SKT",2012-03-08,"713","4627","delta smelt","Corophium","juvenile Corophium",1,"G"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Unid fish","",6.8,"U"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",518,"SKT",2012-03-08,"713","4635","delta smelt","Unid Amphipod","Unid amphipod",0.9,"G"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",521,"SKT",2012-03-08,"713","4627","delta smelt","Corophium","juvenile Corophium",1,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",507,"SKT",2012-03-08,"713","4613","delta smelt","Corophium","A. spinicorne",3.2,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",518,"SKT",2012-03-08,"713","4635","delta smelt","Corophium","juvenile Corophium",0.9,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",513,"SKT",2012-03-08,"713","4632","delta smelt","Corophium","",1.3,"S"
2014,3,"Lower",38.20712,-121.66008,"FLaSH",1505,"SKT",2014-03-12,"713","559","delta smelt","Corophium","juvenile Corophium",1.3,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Corophium","",1.3,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",515,"SKT",2012-03-08,"713","4636","delta smelt","Corophium","A. spinicorne",4.6,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",521,"SKT",2012-03-08,"713","4627","delta smelt","Corophium","juvenile Corophium",1,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",521,"SKT",2012-03-08,"713","4627","delta smelt","Corophium","juvenile Corophium",1,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Unid fish","",6.8,"U"
2014,2,"Lower",38.20712,-121.66008,"FLaSH",1489,"SKT",2014-02-12,"713","361","delta smelt","Prickly sculpin","",6,"M"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Corophium","",1.3,"G"
2012,4,"Lower",38.20712,-121.66008,"FLaSH",646,"SKT",2012-04-04,"713","4920","delta smelt","Corophium","juvenile Corophium",1.2,NA
2014,3,"Lower",38.20712,-121.66008,"FLaSH",1505,"SKT",2014-03-12,"713","559","delta smelt","Corophium","juvenile Corophium",1.1,NA
2014,3,"Lower",38.20712,-121.66008,"FLaSH",1505,"SKT",2014-03-12,"713","559","delta smelt","Gammarus","Unid Gammarus",4.9,"G"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",510,"SKT",2012-03-08,"713","4619","delta smelt","Gammarus","juvenile Gammarus",1.7,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",507,"SKT",2012-03-08,"713","4613","delta smelt","Corophium","A. spinicorne",4.2,"ED"
2012,4,"Lower",38.20712,-121.66008,"FLaSH",646,"SKT",2012-04-04,"713","4920","delta smelt","Corophium","Unid Corophium",1,"G"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Unid fish","",6.8,"U"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Corophium","",1.2,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",516,"SKT",2012-03-08,"713","4628","delta smelt","Corophium","juvenile Corophium",1.3,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Unid fish","",6.8,"U"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",513,"SKT",2012-03-08,"713","4632","delta smelt","Corophium","",1.3,"S"
2012,5,"Lower",38.20712,-121.66008,"FLaSH",1253,"SKT",2012-05-02,"713","5068","delta smelt","Corophium","juvenile Corophium",1.4,NA
2014,2,"Lower",38.20712,-121.66008,"FLaSH",1489,"SKT",2014-02-12,"713","361","delta smelt","Corophium","A. stimpsoni",3.5,NA
2014,2,"Lower",38.20712,-121.66008,"FLaSH",1488,"SKT",2014-02-12,"713","360","delta smelt","Gammarus","G. daiberi",3.2,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",515,"SKT",2012-03-08,"713","4636","delta smelt","Corophium","Unid Corophium",1.2,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",515,"SKT",2012-03-08,"713","4636","delta smelt","Corophium","Unid Corophium",1.3,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Unid fish","",6.8,"U"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Corophium","",1.4,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",511,"SKT",2012-03-08,"713","4625","delta smelt","Corophium","juvenile Corophium",1.3,"S"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",518,"SKT",2012-03-08,"713","4635","delta smelt","Corophium","juvenile Corophium",0.9,"G"
2014,1,"Lower",38.20712,-121.66008,"FLaSH",1468,"SKT",2014-01-15,"713","144","delta smelt","Gammarus","Crangonyx sp.",3.7,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",518,"SKT",2012-03-08,"713","4635","delta smelt","Corophium","juvenile Corophium",0.8,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",519,"SKT",2012-03-08,"713","4633","delta smelt","Gammarus","Crangonyx sp.",2.1,"M"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",519,"SKT",2012-03-08,"713","4633","delta smelt","Corophium","",1.1,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Prickly sculpin","",6.8,"U"
2014,1,"Lower",38.20712,-121.66008,"FLaSH",1467,"SKT",2014-01-15,"713","143","delta smelt","Corophium","A. spinicorne",5,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",515,"SKT",2012-03-08,"713","4636","delta smelt","Corophium","Unid Corophium",1.2,NA
2014,3,"Lower",38.20712,-121.66008,"FLaSH",1505,"SKT",2014-03-12,"713","559","delta smelt","Gammarus","Crangonyx sp.",5.4,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",509,"SKT",2012-03-08,"713","4621","delta smelt","Corophium","Unid Corophium",1.3,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Corophium","",1.1,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",508,"SKT",2012-03-08,"713","4616","delta smelt","Corophium","Unid Corophium",1.3,"S"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Unid fish","",6.8,"U"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Prickly sculpin","",6.8,"U"
2012,1,"Lower",38.20712,-121.66008,"FLaSH",388,"SKT",2012-01-19,"713","4098","delta smelt","Corophium","juvenile Corophium",1.8,NA
2013,2,"Lower",38.20712,-121.66008,"FLaSH",1174,"SKT",2013-02-06,"713","6309","delta smelt","Corophium","A. stimpsoni",3.1,NA
2014,1,"Lower",38.20712,-121.66008,"FLaSH",1468,"SKT",2014-01-15,"713","144","delta smelt","Corophium","A. spinicorne",5,"S"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Prickly sculpin","",6.8,"U"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",510,"SKT",2012-03-08,"713","4619","delta smelt","Corophium","A. spinicorne",5,NA
2012,4,"Lower",38.20712,-121.66008,"FLaSH",646,"SKT",2012-04-04,"713","4920","delta smelt","Corophium","Unid Corophium",1.1,"G"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",515,"SKT",2012-03-08,"713","4636","delta smelt","Corophium","Unid Corophium",1.1,"G"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",516,"SKT",2012-03-08,"713","4628","delta smelt","Corophium","juvenile Corophium",1.3,"G"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",515,"SKT",2012-03-08,"713","4636","delta smelt","Corophium","Unid Corophium",1.2,"G"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Unid fish","",6.8,"U"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Corophium","",1.2,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",509,"SKT",2012-03-08,"713","4621","delta smelt","Corophium","A. spinicorne",1.3,"S"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",515,"SKT",2012-03-08,"713","4636","delta smelt","Corophium","Unid Corophium",0.9,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",508,"SKT",2012-03-08,"713","4616","delta smelt","Corophium","A. stimpsoni",5.9,"ED"
2014,3,"Lower",38.20712,-121.66008,"FLaSH",1505,"SKT",2014-03-12,"713","559","delta smelt","Gammarus","Crangonyx sp.",4.5,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",516,"SKT",2012-03-08,"713","4628","delta smelt","Unid fish","",4.5,NA
2012,3,"Lower",38.20712,-121.66008,"FLaSH",512,"SKT",2012-03-08,"713","4626","delta smelt","Unid fish","",6.8,"U"
2014,1,"Lower",38.20712,-121.66008,"FLaSH",1467,"SKT",2014-01-15,"713","143","delta smelt","Unid Amphipod","Unid amphipod",5,"G"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",507,"SKT",2012-03-08,"713","4613","delta smelt","Corophium","A. stimpsoni",3.2,"G"
2012,3,"Lower",38.20712,-121.66008,"FLaSH",509,"SKT",2012-03-08,"713","4621","delta smelt","Corophium","Unid Corophium",1.2,NA
2012,1,"Lower",38.22295,-121.67362,"FLaSH",392,"SKT",2012-01-19,"715","4104","delta smelt","Gammarus","A. abdita",3.2,NA
2016,1,"Lower",38.22295,-121.67362,"FLaSH",2170,"SKT",2016-01-13,"715","7271","delta smelt","Gammarus","Hyalella sp.",3.5,NA
2013,1,"Lower",38.22295,-121.67362,"FLaSH",1077,"SKT",2013-01-09,"715","6256","delta smelt","Corophium","A. stimpsoni",2.3,NA
2014,4,"Lower",38.22295,-121.67362,"FLaSH",1601,"SKT",2014-04-08,"715","582","delta smelt","Gammarus","Unid Gammarus",2.6,"ED"
2016,1,"Lower",38.22295,-121.67362,"FLaSH",2170,"SKT",2016-01-13,"715","7271","delta smelt","Gammarus","Hyalella sp.",3.7,NA
2016,2,"Lower",38.22295,-121.67362,"FLaSH",2173,"SKT",2016-02-10,"715","7274","delta smelt","Gammarus","Hyalella sp.",3.6,NA
2012,1,"Lower",38.22295,-121.67362,"FLaSH",391,"SKT",2012-01-19,"715","4103","delta smelt","Corophium","",1,NA
2013,1,"Lower",38.22295,-121.67362,"FLaSH",1077,"SKT",2013-01-09,"715","6256","delta smelt","Corophium","A. stimpsoni",2,"AL"
2013,1,"Lower",38.22295,-121.67362,"FLaSH",1080,"SKT",2013-01-09,"715","6259","delta smelt","Corophium","A. spinicorne",2.4,NA
2016,1,"Lower",38.22295,-121.67362,"FLaSH",2170,"SKT",2016-01-13,"715","7271","delta smelt","Gammarus","Hyalella sp.",3.3,NA
2016,1,"Lower",38.22295,-121.67362,"FLaSH",2170,"SKT",2016-01-13,"715","7271","delta smelt","Gammarus","Unid Gammarus",3.1,"S"
2016,1,"Lower",38.22295,-121.67362,"FLaSH",2170,"SKT",2016-01-13,"715","7271","delta smelt","Gammarus","Hyalella sp.",2.2,NA
2012,3,"Lower",38.22295,-121.67362,"FLaSH",525,"SKT",2012-03-08,"715","4649","delta smelt","Corophium","juvenile Corophium",1,NA
2016,1,"Lower",38.22295,-121.67362,"FLaSH",2170,"SKT",2016-01-13,"715","7271","delta smelt","Gammarus","Hyalella sp.",3.3,NA
2013,1,"Lower",38.22295,-121.67362,"FLaSH",1080,"SKT",2013-01-09,"715","6259","delta smelt","Corophium","A. spinicorne",2,NA
2012,4,"Lower",38.22295,-121.67362,"FLaSH",647,"SKT",2012-04-04,"715","4925","delta smelt","Corophium","juvenile Corophium",1,NA
2016,1,"Lower",38.22295,-121.67362,"FLaSH",2170,"SKT",2016-01-13,"715","7271","delta smelt","Gammarus","Hyalella sp.",3.2,NA
2014,2,"Lower",38.22295,-121.67362,"FLaSH",1490,"SKT",2014-02-12,"715","362","delta smelt","Prickly sculpin","",5.5,NA
2016,1,"Lower",38.22295,-121.67362,"FLaSH",2170,"SKT",2016-01-13,"715","7271","delta smelt","Gammarus","Hyalella sp.",1.9,NA
2014,3,"Lower",38.22295,-121.67362,"FLaSH",1507,"SKT",2014-03-12,"715","556","delta smelt","Corophium","juvenile Corophium",1.3,NA
2012,1,"Lower",38.22295,-121.67362,"FLaSH",391,"SKT",2012-01-19,"715","4103","delta smelt","Gammarus","Hyalella sp.",3.6,NA
2014,3,"Lower",38.22295,-121.67362,"FLaSH",1506,"SKT",2014-03-12,"715","555","delta smelt","Gammarus","juvenile Gammarus",1.6,NA
2014,3,"Lower",38.22295,-121.67362,"FLaSH",1506,"SKT",2014-03-12,"715","555","delta smelt","Corophium","juvenile Corophium",1.3,NA
2012,5,"Lower",38.22295,-121.67362,"FLaSH",1254,"SKT",2012-05-02,"715","5070","delta smelt","Neomysis mercedis","",1.9,"Y"
2012,3,"Lower",38.22295,-121.67362,"FLaSH",520,"SKT",2012-03-08,"715","4641","delta smelt","Corophium","",1.4,NA
2012,5,"Lower",38.22295,-121.67362,"FLaSH",1254,"SKT",2012-05-02,"715","5070","delta smelt","Corophium","Unid Corophium",1.8,NA
2012,3,"Lower",38.22295,-121.67362,"FLaSH",524,"SKT",2012-03-08,"715","4646","delta smelt","Corophium","juvenile Corophium",0.9,NA
2016,1,"Lower",38.22295,-121.67362,"FLaSH",2170,"SKT",2016-01-13,"715","7271","delta smelt","Gammarus","Hyalella sp.",3,NA
2014,3,"Lower",38.22295,-121.67362,"FLaSH",1507,"SKT",2014-03-12,"715","556","delta smelt","Gammarus","Unid Gammarus",2.5,"G"
